Plant name,Phytochemical,Canonical Smiles,InChI Key
Solanum torvum,Solanolactoside B,CC1C2C(CC3C2(CCC4C3CC(C5C4(CCC(C5)O)C)OC6C(C(C(C(O6)C)O)OC7C(C(C(CO7)O)O)O)O)C)OC1=O,UCBOIONCORCNMF-WUVIUWTPSA-N
Solanum torvum,Solanolactoside B,CC1C2C(CC3C2(CCC4C3CC(C5C4(CCC(C5)O)C)OC6C(C(C(C(O6)C)O)OC7C(C(C(CO7)O)O)O)O)C)OC1=O,UCBOIONCORCNMF-WUVIUWTPSA-N
Solanum torvum,Solasodiene,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC=C6)C)C)C)NC1,OYNIUJOJEWHJPN-UHFFFAOYSA-N
Solanum torvum,Torvoside J,CC1CC(C2(C(C3C(O2)CC4C3(CCC5C4CC(C6C5(CCC(C6)O)C)OC7C(C(C(C(O7)C)O)OC8C(C(C(C(O8)C)O)O)O)O)C)C)OC1)O,DRLHUZGVDNWMNU-ITZKHWFJSA-N
Solanum torvum,Torvoside K,CC1CC(C2(C(C3C(O2)CC4C3(CCC5C4CC(C6C5(CCC(C6)O)C)OC7C(C(C(C(O7)C)O)OC8C(C(C(C(O8)C)O)O)O)O)C)C)OC1)O,DRLHUZGVDNWMNU-ZGIVRYFZSA-N
Solanum torvum,Torvoside M,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C)C)C)OC1,JPULJZKBLHBIRV-NQGJSVSUSA-N
Spilanthes acmella,Spilanthol,CC=CC=CCCC=CC(=O)NCC(C)C,BXOCHUWSGYYSFW-HVWOQQCMSA-N
Spilanthes paniculata,Coumarin,"C1=CC=C2C(=C1)C=CC(=O)O2

","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N

"
Stellaria media,1-Hexacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCCO,"IRHTZOCLLONTOC-UHFFFAOYSA-N

"
Stellaria media,"2, 4, 5, 7 tetramethyloctane","CCCC(C)C(C)CC(C)(C)C

","SNJCVPBJFQJMFW-UHFFFAOYSA-N

"
Stellaria media,"2,2,4-trimethyloctan-3-one","CCCCC(C)C(=O)C(C)(C)C

","NUVCNSXYOURRQS-UHFFFAOYSA-N

"
Stellaria media,Caffeic Acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,QAIPRVGONGVQAS-DUXPYHPUSA-N
Stellaria media,Chlorogenic Acid,"C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O

","CWVRJTMFETXNAD-JUHZACGLSA-N

"
Stellaria media,Daucosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,NPJICTMALKLTFW-OFUAXYCQSA-N
Stellaria media,Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,KSEBMYQBYZTDHS-HWKANZROSA-N
Stellaria media,Flavone,"C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2

","VHBFFQKBGNRLFZ-UHFFFAOYSA-N

"
Stellaria media,Gypsogenin,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C=O)O)C)C)C2C1)C)C(=O)O)C,QMHCWDVPABYZMC-MYPRUECHSA-N
Stellaria media,Hentriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,IUJAMGNYPWYUPM-UHFFFAOYSA-N
Stellaria media,Isoquercitrin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,OVSQVDMCBVZWGM-QSOFNFLRSA-N
Stellaria media,Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N
Stellaria media,Methyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate
Stellaria media,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,MIJYXULNPSFWEK-GTOFXWBISA-N
Stellaria media,Parietin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,FFWOKTFYGVYKIR-UHFFFAOYSA-N
Stellaria media,Pentacosanol,CCCCCCCCCCCCCCCCCCCCCCCCCO,IACKKVBKKNJZGN-UHFFFAOYSA-N
Stellaria media,p-Hydroxybenzoic Acid,C1=CC(=CC=C1C(=O)O)O,FJKROLUGYXJWQN-UHFFFAOYSA-N
Stellaria media,Questin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC)O,UUNPIWCQMVNINR-UHFFFAOYSA-N
Stellaria media,Stellariose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)COC4C(C(C(C(O4)CO)O)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O)O)O,ICZWAMMJCYLYCP-GPDDMXDKSA-N
Stellaria media,Triacontanoic Acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,VHOCUJPBKOZGJD-UHFFFAOYSA-N
Stellaria media,Vanillic Acid,COC1=C(C=CC(=C1)C(=O)O)O,WKOLLVMJNQIZCI-UHFFFAOYSA-N
Stellaria media,Vicenin 2,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,FIAAVMJLAGNUKW-VQVVXJKKSA-N
Stellaria media,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Stephania glabra,(+)-Pronuciferine,"CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C=C4)OC)OC

","WUYQEGNOQLRQAQ-CQSZACIVSA-N

"
Stephania glabra,(+)-Stepharine,"COC1=C(C2=C3C(CC24C=CC(=O)C=C4)NCCC3=C1)OC

","OGJKMZVUJJYWKO-CYBMUJFWSA-N

"
Stephania glabra,Columbamine,"COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)O)OC

","YYFOFDHQVIODOQ-UHFFFAOYSA-O

"
Stephania glabra,Corydalmine,"COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)OC

","DIHXHTWYVOYYDC-INIZCTEOSA-N

"
Stephania glabra,Cycleanine,"CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5OC)OC)C)OC)OC

","ANOXEUSGZWSCQL-LOYHVIPDSA-N

"
Stephania glabra,Dehydrocorydalmine,"COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC(=C(C4=C3)OC)O)OC

","VQSYXVWEZATIHL-UHFFFAOYSA-O

"
Stephania glabra,Jatrorrhizine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,MXTLAHSTUOXGQF-UHFFFAOYSA-O
Stephania glabra,l-Stepholidine,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C(=C(C=C4)O)OC)O,JKPISQIIWUONPB-HNNXBMFYSA-N
Stephania glabra,Magnoflorine,"C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C

","YLRXAIKMLINXQY-ZDUSSCGKSA-O

"
Stephania glabra,Palmatine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,QUCQEUCGKKTEBI-UHFFFAOYSA-N
Stephania glabra,Roemerine,CN1CCC2=CC3=C(C4=C2C1CC5=CC=CC=C54)OCO3,JCTYWRARKVGOBK-CQSZACIVSA-N
Stephania glabra,Tetrahydropalmatine,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,AEQDJSLRWYMAQI-KRWDZBQOSA-N
Stephania hernandifolia,Aknadinine,CN1CCC23C1(CCC4=C2C(=C(C=C4)OC)O)C(=C(C(=O)C3)OC)OC,XLWYWPDYNLZUJS-VQTJNVASSA-N
Stephania hernandifolia,dl-Tetrandrine,"CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC

","WVTKBKWTSCPRNU-UFXYQILXSA-N

"
Stephania hernandifolia,Fangchinoline,"CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC

","IIQSJHUEZBTSAT-VMPREFPWSA-N

"
Stephania hernandifolia,HERNANDIFOLINE,COC1C(CC23CCNC24C1(OC(C4)C5=C3C(=C(C=C5)OC)O)OC)OC(=O)C=CC6=CC(=C(C=C6)OC)O,YYOXLLHHBARIFS-ZLGPTQNVSA-N
Stephania hernandifolia,Isochondrodendrine,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5O)OC)C)O)OC,XIOGHHPVBVXQIV-VSGBNLITSA-N
Stephania hernandifolia,Isotetrandrine,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,WVTKBKWTSCPRNU-XZWHSSHBSA-N
Stephania hernandifolia,Magnoflorine,"C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C

","YLRXAIKMLINXQY-ZDUSSCGKSA-O

"
Sterculi avillosa,Sterculic acid,CCCCCCCCC1=C(C1)CCCCCCCC(=O)O,PQRKPYLNZGDCFH-UHFFFAOYSA-N
Stereospermum colais,"(3á,24s)-,Lup-20(29)-en-3-one",CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C,GRBHNQFQFHLCHO-UHFFFAOYSA-N
Stereospermum colais,"[1r-(1à,2á,3à,5à)]-; Stigmast-5-en-3-ol",CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-BWRKXDIJSA-N
Stereospermum colais,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one (Quercetine)","C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O

","REFJWTPEDVJJIY-UHFFFAOYSA-N

"
Stereospermum colais,2-(4′-hydroxyphenyl) ethyl undecanoate,"CCCCCCCCCCC(=O)OCCC1=CC=C(C=C1)O

","WAXOLMOLTOAUEP-UHFFFAOYSA-N

"
Stereospermum colais,2-(4′-hydroxyphenyl)ethyl pentadecanoate,"CCCCCCCCCCCCCCC(=O)OCCC1=CC=C(C=C1)O

","XYKILRSVZHPHJP-UHFFFAOYSA-N

"
Stereospermum colais,"2,3-Dihydro-Benzofuran","C1COC2=CC=CC=C21

","HBEDSQVIWPRPAY-UHFFFAOYSA-N

"
Stereospermum colais,5-Heptenoic Acid,CC=CCCCC(=O)O,KPSZWAJWFMFMFF-NSCUHMNNSA-N
Stereospermum colais,5-Heptenoic Acid,CC=CCCCC(=O)O,KPSZWAJWFMFMFF-NSCUHMNNSA-N
Stereospermum colais,Acetic Acid,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N
Stereospermum colais,Deca methyl-,"C[Si]1(C=C[Si](C=C[Si](C#C[Si](C=C[Si](C=C1)(C)C)(C)C)(C)C)(C)C)C

","UBBLBACLEVIJGO-QUNTXNJESA-N

"
Stereospermum colais,Dodeca methyl,"CC1=NC(=C2C3=C(CCC3)SC2=N1)OC4=CC(=CC=C4)OC5=C6C7=C(CCC7)SC6=NC(=N5)C

","KGPGPUBNKKVOBH-UHFFFAOYSA-N

"
Stereospermum colais,Eicosa methyl,"CC(C)CC(CC(=O)OC(C)(C)C)C(=O)NC1CC2=CN(CCCCCCCNC1=O)C3=CC=CC=C23

","GXZVDZJVTFFYJN-TUXUZCGSSA-N

"
Stereospermum colais,Ethyl Ester,"CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4

","RWWYLEGWBNMMLJ-YSOARWBDSA-N

"
Stereospermum colais,Lapachol,CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,CWPGNVFCJOPXFB-UHFFFAOYSA-N
Stereospermum colais,"naphthalene-1,4-dione (Lapachol)",CC(=CCC1=C(C(=O)C2=CC=CC=C2C1=O)OC)C,NHTTYMNGELRKMP-UHFFFAOYSA-N
Stereospermum colais,Pinoresinol,COC1=C(C=CC(=C1)C2C3COC(C3CO2)C4=CC(=C(C=C4)O)OC)O,HGXBRUKMWQGOIE-AFHBHXEDSA-N
Stereospermum colais,Silicone Oil,CO[Si](C)(C)O[Si](C)(C1=CC=CC=C1)C2=CC=CC=C2,ARWRSWALIGRKQA-UHFFFAOYSA-N
Stereospermum colais,Ursolic Acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,WCGUUGGRBIKTOS-GPOJBZKASA-N
Stereospermum colais,β-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N
Streblus asper,(+)-Catechin-3-O-Alpha-L-Rhamnopyranoside,CC1C(C(C(C(O1)OC2CC3=C(C=C(C=C3OC2C4=CC(=C(C=C4)O)O)O)O)O)O)O,KYLFHITXPCWYAL-UHFFFAOYSA-N
Streblus asper,(+)-Leucocyanidin,"C1=CC(=C(C=C1C2C(C(C3=C(C=C(C=C3O2)O)O)O)O)O)O

","SBZWTSHAFILOTE-QLFBSQMISA-N

"
Streblus asper,(+)-Limonene,"CC1=CCC(CC1)C(=C)C

","XMGQYMWWDOXHJM-JTQLQIEISA-N

"
Streblus asper,(+)-Longiborneol,"CC1(CCCC2(C3C1C(C2(CC3)C)O)C)C

","MNNFKQAYXGEKFA-MJBFILCRSA-N

"
Streblus asper,(+)-Lupanine,"C1CCN2CC3CC(C2C1)CN4C3CCCC4=O

","JYIJIIVLEOETIQ-XDQVBPFNSA-N

"
Streblus asper,(+)-S-Methyl-L-Cysteine-Sulfoxide,"CS(=O)CC(C(=O)O)N

","ZZLHPCSGGOGHFW-BUKSALPDSA-N

"
Streblus asper,4-Lactone,C(C1C(C(C(=O)O1)O)O)O,CUOKHACJLGPRHD-JJYYJPOSSA-N
Streblus asper,Aspergillin,CN1C(=O)C23CC4=CC=CC(C4N2C(=O)C1(SS3)CO)O,FIVPIPIDMRVLAY-UHFFFAOYSA-N
Streblus asper,Aspergillomarasmine-A,C(C(C(=O)O)NCC(C(=O)O)NCC(C(=O)O)N)C(=O)O,XFTWUNOVBCHBJR-UHFFFAOYSA-N
Streblus asper,Aspergillomarasmine-B,C(C(C(=O)O)NCC(C(=O)O)NCC(=O)O)C(=O)O,FZCSTZYAHCUGEM-CRCLSJGQSA-N
Streblus asper,Asperoside,CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)C)OC8C(C(C(C(O8)C)O)O)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)OC1(CCC(C)COC1C(C(C(C(O1)CO)O)O)O)O,YHKROSUJLZTZDS-IOLWVCCESA-N
Streblus asper,Asperuloside,CC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O,IBIPGYWNOBGEMH-DILZHRMZSA-N
Streblus asper,Asperulosidic acid,CC(=O)OCC1=CC(C2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O,DGDWCRWJRNMRKX-DILZHRMZSA-N
Streblus asper,Asperulosidic acid,CC(=O)OCC1=CC(C2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O,DGDWCRWJRNMRKX-DILZHRMZSA-N
Streblus asper,Conjugated-Linoleic-Acid,"CCCCCCC=CC=CCCCCCCCC(=O)O

","JBYXPOFIGCOSSB-UHFFFAOYSA-N

"
Streblus asper,Conjugated-Linolenic-Acid,"CCCCCCC=CC=CCCCCCCCC(=O)O

","JBYXPOFIGCOSSB-UHFFFAOYSA-N

"
Streblus asper,"D,L-Aminobutyric-Acid",CCC(C(=O)O)N,QWCKQJZIFLGMSD-UHFFFAOYSA-N
Streblus asper,"D,L-Catechin",C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,PFTAWBLQPZVEMU-UHFFFAOYSA-N
Streblus asper,Delta-Amino-Levulinic-Acid,"C[Si](C)(C)NCC(=O)CCC(=O)O[Si](C)(C)C

","QDZRTBYIPUOZHN-UHFFFAOYSA-N

"
Streblus asper,Delta-Limonene,CC1=CCC(CC1)C(=C)C,XMGQYMWWDOXHJM-JTQLQIEISA-N
Streblus asper,"D-Erythrono-1,4-Lactone","C1C(C(C(=O)O1)O)O

","SGMJBNSHAZVGMC-PWNYCUMCSA-N

"
Streblus asper,Dihydro-Limonene-10-Ol,CC1=CCC(CC1)C(=C)CO,UIMAEYMKYMNCGW-JTQLQIEISA-N
Streblus asper,D-L-Alpha-Ionone,CC1=CCCC(C1C=CC(=O)C)(C)C,UZFLPKAIBPNNCA-BQYQJAHWSA-N
Streblus asper,d-limonene,"CC1=CCC(CC1)C(=C)C

","XMGQYMWWDOXHJM-JTQLQIEISA-N

"
Streblus asper,Isorhamnetin-3-Alpha-L-Arabinopyranoside-7-Alpha-L-Rhamn0...,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(CO4)O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O,UIXIEXAWTSBGCB-UHFFFAOYSA-N
Streblus asper,Isoswertisin-2'-O-Alpha-L-Rhamnoside,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C=C(C4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)OC)CO)O)O)O)O)O,HFUYHHROXLKXRR-LMBVBGOFSA-N
Streblus asper,Isovitexin-2'-O-Alpha-L-Arabinoside,C1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,ACRIYYKEWCXQOS-XAYOXWHSSA-N
Streblus asper,Kaempferol-3-Alpha-L-Arabofuranoside-7-Alpha-L-Rhamnofuranoside,C[C@@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)c3=O)[C@H](O)[C@H](O)[C@H]1O,DQBVFTJNUYZVQL-CLFUFSEMSA-N
Streblus asper,Kaempferol-3-O-Alpha-L-Galactoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O,JPUKWEQWGBDDQB-FOZFMQHWSA-N
Streblus asper,Kaempferol-3-O-Alpha-L-Rhamnofuranoside,CC(C1C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,FFFIPDPCGREKEW-UHFFFAOYSA-N
Streblus asper,Kaempferol-3-Rutinosyl-7-O-Alpha-L-Rhamnoside,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)OC5C(C(C(C(O5)C)O)O)O)C6=CC=C(C=C6)O)O)O)O)O)O)O,PEFASEPMJYRQBW-DQNJWZGDSA-N
Streblus asper,Kaempferol-7-O-Beta-D-Glucoside-O-Alpha-L-Rhamnosyl...Pl,C[C@@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3=O)[C@H](O)[C@H](O)[C@H]1O,JYXSWDCPHRTYGU-RVCYDTIBSA-N
Streblus asper,Lup-20(29)-En-3-Beta-Ol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,MQYXUWHLBZFQQO-HQBMYVNCSA-N
Streblus asper,Luteolin-3'-O-Beta-Glucopyranoside,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O,XKAYFELZCPZDEK-IPOZFMEPSA-N
Streblus asper,Luteolin-4'-O-Beta-Glucopyranoside,OC[C@H]1O[C@@H](Oc2ccc(cc2O)-c2cc(=O)c3c(O)cc(O)cc3o2)[C@H](O)[C@@H](O)[C@@H]1O,UHNXUSWGOJMEFO-QNDFHXLGSA-N
Streblus asper,Luteolin-7-O-(6''-P-Benzoylglucoside),C1=CC=C(C=C1)C(=O)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)O)O)O,WQJPXRDOEHYGGB-JSFRVRAOSA-N
Streblus asper,Luteolin-7-O-Beta-D-Glucuronic-Acid-6''-Methyl-Ester,"COC(=O)C1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC(=C(C=C4)O)O)O)O)O)O

","VQDVPEBDINWLHZ-SXFAUFNYSA-N

"
Streblus asper,Lycolucine,"CC1CC(C2CCCN(C2C1)C(=O)C)CC3=NC4=C(C=C3)C5CC6C(CC(CC6=C4)C)N(C5)C

","PPNVNOLKVFGENI-AHNFEQIISA-N

"
Streblus asper,N-N-Dimethyl-Leucine,CC(C)CC(C(=O)O)N(C)C,FZLYRJBAUQHHIH-ZETCQYMHSA-N
Streblus asper,Quercetin-3-O-Beta-L-Rhamnoside,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,OXGUCUVFOIWWQJ-HQBVPOQASA-N
Streblus asper,"Threono-1,4-Lactone",C[Si](C)(C)OC1COC(=O)C1O[Si](C)(C)C,ASNCBNVBJKSVIT-UHFFFAOYSA-N
Streblus asper,Trans-Ligustilide,CCCC=C1C2=C(C=CCC2)C(=O)O1,IQVQXVFMNOFTMU-DHZHZOJOSA-N
Swertia chirayita ,"1,3,5,8-tetrahydroxy xanthone","CC(=CCC1=C(C2=C(C=C1O)OC3=C(C=CC(=C3C2=O)O)O)O)C

","AQSBDDHXYVQYHC-UHFFFAOYSA-N

"
Swertia chirayita ,"1,3,6,7-tetrahydroxy xanthone C-2-β-D-glucoside (mengiferin)",C1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=C(C(=C3)O)C4C(C(C(C(O4)CO)O)O)O)O,AEDDIBAIWPIIBD-ZJKJAXBQSA-N
Swertia chirayita ,"1,3,8-trihydroxy-5-methoxy xanthone",COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C(C=C3O2)O)O,QNJCJDZKEAVOBJ-UHFFFAOYSA-N
Swertia chirayita ,"1,8-dihydroxy-3,5-dimethoxy-xanthone",COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C(C=C3O2)OC)O,GNSHHHWDGOHNPC-UHFFFAOYSA-N
Swertia chirayita ,"1-hydroxy-3,5,8-trimethoxyxanthone","COC1=C2C(=C(C=C1)OC)OC3=CC(=CC(=C3C2=O)O)OC

","WSRRHFFQNVXIKF-UHFFFAOYSA-N

"
Swertia chirayita ,"2,5-dihydroxy terephthalic acid","C=CCC1=C(C(=C(C(=C1O)C(=O)O)CC=C)O)C(=O)O

","UUIFJFNRRZJDRS-UHFFFAOYSA-N

"
Swertia chirayita ,2-hydroxy terephthalic acid,C1=CC(=C(C=C1C(=O)O)O)C(=O)O,CDOWNLMZVKJRSC-UHFFFAOYSA-N
Swertia chirayita ,"5,8-trihydroxy-3-methoxyxanthone",COC1=CC(=C2C(=C1)OC3=C(C=CC(=C3C2=O)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)O,FUGLBEBIZNJPSY-MYDOPKHDSA-N
Swertia chirayita ,Amarogentin,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O,DBOVHQOUSDWAPQ-WTONXPSSSA-N
Swertia chirayita ,Amarogentin,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O,DBOVHQOUSDWAPQ-WTONXPSSSA-N
Swertia chirayita ,Chiratanin,CC1(CCC2(C3CCC4C5(CCC(C(C5CCC4(C3(CC=C2C1)C)C)(C)C)O)C)C)C,YBYPZRUPFJPZSU-VTYFQIIBSA-N
Swertia chirayita ,Chiratenol,CC1(CCC2(C3CCC4C5(CCC(C(C5CCC4(C3(CC=C2C1)C)C)(C)C)O)C)C),YBYPZRUPFJPZSU-VTYFQIIBSA-N
Swertia chirayita ,Enicoflavine,"C=CC(C=O)C1(CCOC(=O)C1=CN)O

","GBJQPSBGSKNYHV-YVMONPNESA-N

"
Swertia chirayita ,Erythrodiol,"CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)CO)C

","PSZDOEIIIJFCFE-OSQDELBUSA-N

"
Swertia chirayita ,Gentianine,C=CC1=CN=CC2=C1CCOC2=O,DFNZYFAJQPLJFI-UHFFFAOYSA-N
Swertia chirayita ,Gentiopicrin,C=CC1C(OC=C2C1=CCOC2=O)OC3C(C(C(C(O3)CO)O)O)O,DUAGQYUORDTXOR-GPQRQXLASA-N
Swertia chirayita ,Lupeol,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,MQYXUWHLBZFQQO-QGTGJCAVSA-N
Swertia chirayita ,Oleanolic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,MIJYXULNPSFWEK-GTOFXWBISA-N
Swertia chirayita ,Swerchirin,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C(C=C3O2)OC)O,GNSHHHWDGOHNPC-UHFFFAOYSA-N
Swertia chirayita ,Swerchirin,COC1=C2C(=C(C=C1)O)C(=O)C3=C(C=C(C=C3O2)OC)O,GNSHHHWDGOHNPC-UHFFFAOYSA-N
Swertia chirayita ,Swertenol,CC1(CCCC2C1(CCC3(C2(CCC4C3=CCC5C4(CCC(C5(C)C)O)C)C)C)C)C,HGKGZBAXPIRVLR-LNQGNKRQSA-N
Swertia chirayita ,Taraxerol,CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C)C,GGGUGZHBAOMSFJ-GADYQYKKSA-N
Swertia chirayita ,Ursolic Acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,WCGUUGGRBIKTOS-GPOJBZKASA-N
